===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2898,CTL,2898,2010-07-12 23:59:59.999989,16.02,16.12,15.98,16.07,5647428.0,0.0,16.067539,SmaCross,2898,733966.0,Broker,2898,9995.22,9995.22,BuySell,2898,,,Trades - Net Profit/Loss,2898,,
2899,CTL,2899,2010-07-13 23:59:59.999989,16.2,16.38,16.15,16.27,8629388.0,0.0,16.268211,SmaCross,2899,733967.0,Broker,2899,9995.22,9995.22,BuySell,2899,,,Trades - Net Profit/Loss,2899,,
2900,CTL,2900,2010-07-14 23:59:59.999989,16.25,16.34,16.16,16.34,5774711.0,0.0,16.342878,SmaCross,2900,733968.0,Broker,2900,9995.22,9995.22,BuySell,2900,,,Trades - Net Profit/Loss,2900,,
2901,CTL,2901,2010-07-15 23:59:59.999989,16.34,16.35,16.17,16.25,5525286.0,0.0,16.25421,SmaCross,2901,733969.0,Broker,2901,9995.22,9995.22,BuySell,2901,,,Trades - Net Profit/Loss,2901,,
2902,CTL,2902,2010-07-16 23:59:59.999989,16.21,16.34,16.09,16.14,9260452.0,0.0,16.137543,SmaCross,2902,733970.0,Broker,2902,9995.22,9995.22,BuySell,2902,,,Trades - Net Profit/Loss,2902,,
2903,CTL,2903,2010-07-19 23:59:59.999989,16.15,16.33,16.15,16.31,5222935.0,0.0,16.310205,SmaCross,2903,733973.0,Broker,2903,9995.22,9995.22,BuySell,2903,,,Trades - Net Profit/Loss,2903,,
2904,CTL,2904,2010-07-20 23:59:59.999989,16.12,16.37,16.11,16.36,6774985.0,0.0,16.356874,SmaCross,2904,733974.0,Broker,2904,9995.22,9995.22,BuySell,2904,,,Trades - Net Profit/Loss,2904,,
2905,CTL,2905,2010-07-21 23:59:59.999989,16.4,16.55,16.34,16.42,7500119.0,0.0,16.417542,SmaCross,2905,733975.0,Broker,2905,9995.22,9995.22,BuySell,2905,,,Trades - Net Profit/Loss,2905,,
2906,CTL,2906,2010-07-22 23:59:59.999989,16.51,16.69,16.51,16.59,6140923.0,0.0,16.585543,SmaCross,2906,733976.0,Broker,2906,9995.22,9995.22,BuySell,2906,,,Trades - Net Profit/Loss,2906,,
2907,CTL,2907,2010-07-23 23:59:59.999989,16.54,16.64,16.51,16.59,7581117.0,0.0,16.594879,SmaCross,2907,733977.0,Broker,2907,9995.22,9995.22,BuySell,2907,,,Trades - Net Profit/Loss,2907,,
2908,CTL,2908,2010-07-26 23:59:59.999989,16.64,16.74,16.54,16.74,6418848.0,0.0,16.739542,SmaCross,2908,733980.0,Broker,2908,9995.22,9995.22,BuySell,2908,,,Trades - Net Profit/Loss,2908,,
2909,CTL,2909,2010-07-27 23:59:59.999989,16.74,16.78,16.66,16.67,6957770.0,0.0,16.67421,SmaCross,2909,733981.0,Broker,2909,9995.22,9995.22,BuySell,2909,,,Trades - Net Profit/Loss,2909,,
2910,CTL,2910,2010-07-28 23:59:59.999989,16.62,16.7,16.58,16.61,5123506.0,0.0,16.613546,SmaCross,2910,733982.0,Broker,2910,9995.22,9995.22,BuySell,2910,,,Trades - Net Profit/Loss,2910,,
2911,CTL,2911,2010-07-29 23:59:59.999989,16.64,16.67,16.44,16.52,6698272.0,0.0,16.520212,SmaCross,2911,733983.0,Broker,2911,9995.22,9995.22,BuySell,2911,,,Trades - Net Profit/Loss,2911,,
2912,CTL,2912,2010-07-30 23:59:59.999989,16.44,16.71,16.38,16.62,4907723.0,0.0,16.622877,SmaCross,2912,733984.0,Broker,2912,9995.22,9995.22,BuySell,2912,,,Trades - Net Profit/Loss,2912,,
2913,CTL,2913,2010-08-02 23:59:59.999989,16.73,16.86,16.67,16.79,9428878.0,0.0,16.790884,SmaCross,2913,733987.0,Broker,2913,9995.22,9995.22,BuySell,2913,,,Trades - Net Profit/Loss,2913,,
2914,CTL,2914,2010-08-03 23:59:59.999989,16.77,16.84,16.71,16.74,4069021.0,0.0,16.739542,SmaCross,2914,733988.0,Broker,2914,9995.22,9995.22,BuySell,2914,,,Trades - Net Profit/Loss,2914,,
2915,CTL,2915,2010-08-04 23:59:59.999989,16.75,16.97,16.73,16.95,7801399.0,0.0,16.95422,SmaCross,2915,733989.0,Broker,2915,9995.22,9995.22,BuySell,2915,,,Trades - Net Profit/Loss,2915,,
2916,CTL,2916,2010-08-05 23:59:59.999989,16.85,16.94,16.8,16.92,8003683.0,0.0,16.921549,SmaCross,2916,733990.0,Broker,2916,9995.22,9995.22,BuySell,2916,,,Trades - Net Profit/Loss,2916,,
2917,CTL,2917,2010-08-06 23:59:59.999989,16.83,16.98,16.8,16.98,7143765.0,0.0,16.982218,SmaCross,2917,733991.0,Broker,2917,9995.22,9995.22,BuySell,2917,,,Trades - Net Profit/Loss,2917,,
2918,CTL,2918,2010-08-09 23:59:59.999989,17.03,17.03,16.93,16.96,5959209.0,0.0,16.963551,SmaCross,2918,733994.0,Broker,2918,9995.22,9995.22,BuySell,2918,,,Trades - Net Profit/Loss,2918,,
2919,CTL,2919,2010-08-10 23:59:59.999989,16.88,17.06,16.84,17.03,8690675.0,0.0,17.028885,SmaCross,2919,733995.0,Broker,2919,9995.22,9995.22,BuySell,2919,,,Trades - Net Profit/Loss,2919,,
2920,CTL,2920,2010-08-11 23:59:59.999989,16.84,16.94,16.82,16.91,9590236.0,0.0,16.912214,SmaCross,2920,733996.0,Broker,2920,9995.22,9995.22,BuySell,2920,,,Trades - Net Profit/Loss,2920,,
2921,CTL,2921,2010-08-12 23:59:59.999989,16.81,16.89,16.71,16.76,8206393.0,0.0,16.762884,SmaCross,2921,733997.0,Broker,2921,9995.22,9995.22,BuySell,2921,,,Trades - Net Profit/Loss,2921,,
2922,CTL,2922,2010-08-13 23:59:59.999989,16.77,16.91,16.77,16.82,5815853.0,0.0,16.823551,SmaCross,2922,733998.0,Broker,2922,9995.22,9995.22,BuySell,2922,,,Trades - Net Profit/Loss,2922,,
2923,CTL,2923,2010-08-16 23:59:59.999989,16.79,16.94,16.75,16.92,6164707.0,0.0,16.921549,SmaCross,2923,734001.0,Broker,2923,9995.22,9995.22,BuySell,2923,,,Trades - Net Profit/Loss,2923,,
2924,CTL,2924,2010-08-17 23:59:59.999989,17.03,17.03,16.82,16.89,8545820.0,0.0,16.88888,SmaCross,2924,734002.0,Broker,2924,9995.22,9995.22,BuySell,2924,,,Trades - Net Profit/Loss,2924,,
2925,CTL,2925,2010-08-18 23:59:59.999989,16.89,16.95,16.8,16.91,7830971.0,0.0,16.907551,SmaCross,2925,734003.0,Broker,2925,9995.22,9995.22,BuySell,2925,,,Trades - Net Profit/Loss,2925,,
2926,CTL,2926,2010-08-19 23:59:59.999989,16.88,16.89,16.73,16.82,7015623.0,0.0,16.823551,SmaCross,2926,734004.0,Broker,2926,9995.22,9995.22,BuySell,2926,,,Trades - Net Profit/Loss,2926,,
2927,CTL,2927,2010-08-20 23:59:59.999989,16.71,16.81,16.68,16.8,5282503.0,0.0,16.795551,SmaCross,2927,734005.0,Broker,2927,9995.22,9995.22,BuySell,2927,,,Trades - Net Profit/Loss,2927,,
2928,CTL,2928,2010-08-23 23:59:59.999989,16.86,16.89,16.73,16.76,5823995.0,0.0,16.758219,SmaCross,2928,734008.0,Broker,2928,9995.22,9995.22,BuySell,2928,,,Trades - Net Profit/Loss,2928,,
2929,CTL,2929,2010-08-24 23:59:59.999989,16.68,16.87,16.66,16.8,7424691.0,0.0,16.80488,SmaCross,2929,734009.0,Broker,2929,9995.22,9995.22,BuySell,2929,,,Trades - Net Profit/Loss,2929,,
2930,CTL,2930,2010-08-25 23:59:59.999989,16.74,16.82,16.7,16.79,13834112.0,0.0,16.786211,SmaCross,2930,734010.0,Broker,2930,9995.22,9995.22,BuySell,2930,,,Trades - Net Profit/Loss,2930,,
2931,CTL,2931,2010-08-26 23:59:59.999989,16.84,16.9,16.78,16.8,7394692.0,0.0,16.800213,SmaCross,2931,734011.0,Broker,2931,9995.22,9995.22,BuySell,2931,,,Trades - Net Profit/Loss,2931,,
2932,CTL,2932,2010-08-27 23:59:59.999989,16.85,16.87,16.59,16.86,9097812.0,0.0,16.856215,SmaCross,2932,734012.0,Broker,2932,9995.22,9995.22,BuySell,2932,,,Trades - Net Profit/Loss,2932,,
2933,CTL,2933,2010-08-30 23:59:59.999989,16.82,16.89,16.76,16.79,5815210.0,0.0,16.790884,SmaCross,2933,734015.0,Broker,2933,9995.22,9995.22,BuySell,2933,,,Trades - Net Profit/Loss,2933,,
2934,CTL,2934,2010-08-31 23:59:59.999989,16.8,16.9,16.76,16.87,8845604.0,0.0,16.874878,SmaCross,2934,734016.0,Broker,2934,9995.22,9995.22,BuySell,2934,,,Trades - Net Profit/Loss,2934,,
2935,CTL,2935,2010-09-01 23:59:59.999989,16.98,17.15,16.9,17.14,10296725.0,0.0,17.140886,SmaCross,2935,734017.0,Broker,2935,9995.22,9995.22,BuySell,2935,,,Trades - Net Profit/Loss,2935,,
2936,CTL,2936,2010-09-02 23:59:59.999989,17.23,17.28,17.11,17.22,7467395.0,0.0,17.219437,SmaCross,2936,734018.0,Broker,2936,9995.22,9995.22,BuySell,2936,,,Trades - Net Profit/Loss,2936,,
2937,CTL,2937,2010-09-03 23:59:59.999989,17.27,17.31,17.14,17.24,6407255.0,0.0,17.238483,SmaCross,2937,734019.0,Broker,2937,9995.22,9995.22,BuySell,2937,,,Trades - Net Profit/Loss,2937,,
2938,CTL,2938,2010-09-07 23:59:59.999989,17.23,17.3,17.12,17.14,5483442.0,0.0,17.138506,SmaCross,2938,734023.0,Broker,2938,9995.22,9995.22,BuySell,2938,,,Trades - Net Profit/Loss,2938,,
2939,CTL,2939,2010-09-08 23:59:59.999989,17.16,17.34,17.11,17.28,6788504.0,0.0,17.281324,SmaCross,2939,734024.0,Broker,2939,9995.22,9995.22,BuySell,2939,,,Trades - Net Profit/Loss,2939,,
2940,CTL,2940,2010-09-09 23:59:59.999989,17.37,17.42,17.34,17.36,4217031.0,0.0,17.362257,SmaCross,2940,734025.0,Broker,2940,9995.22,9995.22,BuySell,2940,,,Trades - Net Profit/Loss,2940,,
2941,CTL,2941,2010-09-10 23:59:59.999989,17.36,17.49,17.33,17.45,4269545.0,0.0,17.452707,SmaCross,2941,734026.0,Broker,2941,9995.22,9995.22,BuySell,2941,,,Trades - Net Profit/Loss,2941,,
2942,CTL,2942,2010-09-13 23:59:59.999989,17.52,17.62,17.46,17.58,6413140.0,0.0,17.576483,SmaCross,2942,734029.0,Broker,2942,9995.22,9995.22,BuySell,2942,,,Trades - Net Profit/Loss,2942,,
2943,CTL,2943,2010-09-14 23:59:59.999989,17.54,17.97,17.54,17.87,10142214.0,0.0,17.871655,SmaCross,2943,734030.0,Broker,2943,9995.22,9995.22,BuySell,2943,,,Trades - Net Profit/Loss,2943,,
2944,CTL,2944,2010-09-15 23:59:59.999989,17.87,18.09,17.81,18.06,7222683.0,0.0,18.057322,SmaCross,2944,734031.0,Broker,2944,9995.22,9995.22,BuySell,2944,,,Trades - Net Profit/Loss,2944,,
2945,CTL,2945,2010-09-16 23:59:59.999989,17.99,18.13,17.93,18.13,6936379.0,0.0,18.128736,SmaCross,2945,734032.0,Broker,2945,9995.22,9995.22,BuySell,2945,,,Trades - Net Profit/Loss,2945,,
2946,CTL,2946,2010-09-17 23:59:59.999989,18.29,18.58,18.19,18.47,13031498.0,0.0,18.46674,SmaCross,2946,734033.0,Broker,2946,9995.22,9995.22,BuySell,2946,,,Trades - Net Profit/Loss,2946,,
2947,CTL,2947,2010-09-20 23:59:59.999989,18.56,18.77,18.49,18.7,10020174.0,0.0,18.700012,SmaCross,2947,734036.0,Broker,2947,9995.22,9995.22,BuySell,2947,,,Trades - Net Profit/Loss,2947,,
2948,CTL,2948,2010-09-21 23:59:59.999989,18.74,18.8,18.55,18.72,6631173.0,0.0,18.723818,SmaCross,2948,734037.0,Broker,2948,9995.22,9995.22,BuySell,2948,,,Trades - Net Profit/Loss,2948,,
2949,CTL,2949,2010-09-22 23:59:59.999989,18.71,18.8,18.65,18.77,6692929.0,0.0,18.766663,SmaCross,2949,734038.0,Broker,2949,9995.22,9995.22,BuySell,2949,,,Trades - Net Profit/Loss,2949,,
2950,CTL,2950,2010-09-23 23:59:59.999989,18.65,18.69,18.4,18.45,10880342.0,0.0,18.447697,SmaCross,2950,734039.0,Broker,2950,9995.22,9995.22,BuySell,2950,,,Trades - Net Profit/Loss,2950,,
2951,CTL,2951,2010-09-24 23:59:59.999989,18.59,18.69,18.54,18.69,9052458.0,0.0,18.685732,SmaCross,2951,734040.0,Broker,2951,9995.22,9995.22,BuySell,2951,,,Trades - Net Profit/Loss,2951,,
2952,CTL,2952,2010-09-27 23:59:59.999989,18.73,18.8,18.52,18.71,6615631.0,0.0,18.70953,SmaCross,2952,734043.0,Broker,2952,9995.22,9995.22,BuySell,2952,,,Trades - Net Profit/Loss,2952,,
2953,CTL,2953,2010-09-28 23:59:59.999989,18.77,19.01,18.72,19.0,8008074.0,0.0,18.995176,SmaCross,2953,734044.0,Broker,2953,9995.22,9995.22,BuySell,2953,,,Trades - Net Profit/Loss,2953,,
2954,CTL,2954,2010-09-29 23:59:59.999989,18.99,19.01,18.82,18.86,4852862.0,0.0,18.861876,SmaCross,2954,734045.0,Broker,2954,9995.22,9995.22,BuySell,2954,,,Trades - Net Profit/Loss,2954,,
2955,CTL,2955,2010-09-30 23:59:59.999989,18.99,19.04,18.78,18.79,7482099.0,0.0,18.785706,SmaCross,2955,734046.0,Broker,2955,9995.22,9995.22,BuySell,2955,,,Trades - Net Profit/Loss,2955,,
2956,CTL,2956,2010-10-01 23:59:59.999989,18.86,18.99,18.75,18.93,4936675.0,0.0,18.933279,SmaCross,2956,734047.0,Broker,2956,9995.22,9995.22,BuySell,2956,,,Trades - Net Profit/Loss,2956,,
2957,CTL,2957,2010-10-04 23:59:59.999989,18.9,19.0,18.74,18.81,5655684.0,0.0,18.814276,SmaCross,2957,734050.0,Broker,2957,9995.22,9995.22,BuySell,2957,,,Trades - Net Profit/Loss,2957,,
2958,CTL,2958,2010-10-05 23:59:59.999989,18.94,19.18,18.86,19.09,8398562.0,0.0,19.085629,SmaCross,2958,734051.0,Broker,2958,9995.22,9995.22,BuySell,2958,,,Trades - Net Profit/Loss,2958,,
2959,CTL,2959,2010-10-06 23:59:59.999989,19.06,19.2,18.98,19.17,5851455.0,0.0,19.166563,SmaCross,2959,734052.0,Broker,2959,9995.22,9995.22,BuySell,2959,,,Trades - Net Profit/Loss,2959,,
2960,CTL,2960,2010-10-07 23:59:59.999989,19.14,19.2,18.9,19.07,7668418.0,0.0,19.071346,SmaCross,2960,734053.0,Broker,2960,9995.22,9995.22,BuySell,2960,,,Trades - Net Profit/Loss,2960,,
2961,CTL,2961,2010-10-08 23:59:59.999989,19.05,19.08,18.65,18.93,6859711.0,0.0,18.928526,SmaCross,2961,734054.0,Broker,2961,9995.22,9995.22,BuySell,2961,,,Trades - Net Profit/Loss,2961,,
2962,CTL,2962,2010-10-11 23:59:59.999989,18.94,18.94,18.85,18.93,3551372.0,0.0,18.928526,SmaCross,2962,734057.0,Broker,2962,9995.22,9995.22,BuySell,2962,,,Trades - Net Profit/Loss,2962,,
2963,CTL,2963,2010-10-12 23:59:59.999989,19.01,19.01,18.73,18.94,7383374.0,0.0,18.94281,SmaCross,2963,734058.0,Broker,2963,9995.22,9995.22,BuySell,2963,,,Trades - Net Profit/Loss,2963,,
2964,CTL,2964,2010-10-13 23:59:59.999989,19.06,19.13,18.95,18.99,6372388.0,0.0,18.990414,SmaCross,2964,734059.0,Broker,2964,9995.22,9995.22,BuySell,2964,,,Trades - Net Profit/Loss,2964,,
2965,CTL,2965,2010-10-14 23:59:59.999989,19.05,19.1,18.96,19.05,5196300.0,0.0,19.052301,SmaCross,2965,734060.0,Broker,2965,9995.22,9995.22,BuySell,2965,,,Trades - Net Profit/Loss,2965,,
2966,CTL,2966,2010-10-15 23:59:59.999989,19.07,19.24,18.92,18.99,12983607.0,0.0,18.985655,SmaCross,2966,734061.0,Broker,2966,9995.22,9995.22,BuySell,2966,,,Trades - Net Profit/Loss,2966,,
2967,CTL,2967,2010-10-18 23:59:59.999989,19.02,19.12,18.95,19.0,5442901.0,0.0,18.999939,SmaCross,2967,734064.0,Broker,2967,9995.22,9995.22,BuySell,2967,,,Trades - Net Profit/Loss,2967,,
2968,CTL,2968,2010-10-19 23:59:59.999989,18.9,18.94,18.71,18.81,12276353.0,0.0,18.814276,SmaCross,2968,734065.0,Broker,2968,9995.22,9995.22,BuySell,2968,,,Trades - Net Profit/Loss,2968,,
2969,CTL,2969,2010-10-20 23:59:59.999989,18.94,19.18,18.92,19.14,7886452.0,0.0,19.142759,SmaCross,2969,734066.0,Broker,2969,9995.22,9995.22,BuySell,2969,,,Trades - Net Profit/Loss,2969,,
2970,CTL,2970,2010-10-21 23:59:59.999989,19.23,19.41,19.19,19.27,6009835.0,0.0,19.266539,SmaCross,2970,734067.0,Broker,2970,9995.22,9995.22,BuySell,2970,,,Trades - Net Profit/Loss,2970,,
2971,CTL,2971,2010-10-22 23:59:59.999989,19.26,19.37,19.23,19.32,3589602.0,0.0,19.323662,SmaCross,2971,734068.0,Broker,2971,9995.22,9995.22,BuySell,2971,,,Trades - Net Profit/Loss,2971,,
2972,CTL,2972,2010-10-25 23:59:59.999989,19.42,19.59,19.4,19.48,6501361.0,0.0,19.480766,SmaCross,2972,734071.0,Broker,2972,9995.22,9995.22,BuySell,2972,,,Trades - Net Profit/Loss,2972,,
2973,CTL,2973,2010-10-26 23:59:59.999989,19.44,19.6,19.39,19.54,4579373.0,0.0,19.537893,SmaCross,2973,734072.0,Broker,2973,9995.22,9995.22,BuySell,2973,,,Trades - Net Profit/Loss,2973,,
2974,CTL,2974,2010-10-27 23:59:59.999989,19.49,19.51,19.3,19.46,6984272.0,0.0,19.461729,SmaCross,2974,734073.0,Broker,2974,9995.22,9995.22,BuySell,2974,,,Trades - Net Profit/Loss,2974,,
2975,CTL,2975,2010-10-28 23:59:59.999989,19.6,19.69,19.56,19.61,6097218.0,0.0,19.614067,SmaCross,2975,734074.0,Broker,2975,9995.22,9995.22,BuySell,2975,,,Trades - Net Profit/Loss,2975,,
2976,CTL,2976,2010-10-29 23:59:59.999989,19.58,19.78,19.57,19.7,10469688.0,0.0,19.69976,SmaCross,2976,734075.0,Broker,2976,9995.22,9995.22,BuySell,2976,,,Trades - Net Profit/Loss,2976,,
2977,CTL,2977,2010-11-01 23:59:59.999989,19.79,19.86,19.64,19.73,9100981.0,0.0,19.728323,SmaCross,2977,734078.0,Broker,2977,9995.22,9995.22,BuySell,2977,,,Trades - Net Profit/Loss,2977,,
2978,CTL,2978,2010-11-02 23:59:59.999989,19.81,19.91,19.74,19.91,6923989.0,0.0,19.913988,SmaCross,2978,734079.0,Broker,2978,9995.22,9995.22,BuySell,2978,,,Trades - Net Profit/Loss,2978,,
2979,CTL,2979,2010-11-03 23:59:59.999989,20.06,20.18,19.84,20.11,10812285.0,0.0,20.10918,SmaCross,2979,734080.0,Broker,2979,9995.22,9995.22,BuySell,2979,,,Trades - Net Profit/Loss,2979,,
2980,CTL,2980,2010-11-04 23:59:59.999989,20.04,20.51,19.97,20.49,11273352.0,0.0,20.494795,SmaCross,2980,734081.0,Broker,2980,9995.22,9995.22,BuySell,2980,,,Trades - Net Profit/Loss,2980,,
2981,CTL,2981,2010-11-05 23:59:59.999989,20.36,20.6,20.14,20.27,6402845.0,0.0,20.266285,SmaCross,2981,734082.0,Broker,2981,9995.22,9995.22,BuySell,2981,,,Trades - Net Profit/Loss,2981,,
2982,CTL,2982,2010-11-08 23:59:59.999989,20.2,20.21,19.97,20.2,4068103.0,0.0,20.199631,SmaCross,2982,734085.0,Broker,2982,9995.22,9995.22,BuySell,2982,,,Trades - Net Profit/Loss,2982,,
2983,CTL,2983,2010-11-09 23:59:59.999989,20.27,20.3,20.08,20.13,6270722.0,0.0,20.128222,SmaCross,2983,734086.0,Broker,2983,9995.22,9995.22,BuySell,2983,,,Trades - Net Profit/Loss,2983,,
2984,CTL,2984,2010-11-10 23:59:59.999989,20.13,20.47,20.08,20.44,5720802.0,0.0,20.43767,SmaCross,2984,734087.0,Broker,2984,9995.22,9995.22,BuySell,2984,,,Trades - Net Profit/Loss,2984,,
2985,CTL,2985,2010-11-11 23:59:59.999989,20.24,20.39,20.11,20.17,5063544.0,0.0,20.171072,SmaCross,2985,734088.0,Broker,2985,9995.22,9995.22,BuySell,2985,,,Trades - Net Profit/Loss,2985,,
2986,CTL,2986,2010-11-12 23:59:59.999989,20.09,20.16,19.94,20.03,3884096.0,0.0,20.033007,SmaCross,2986,734089.0,Broker,2986,9995.22,9995.22,BuySell,2986,,,Trades - Net Profit/Loss,2986,,
2987,CTL,2987,2010-11-15 23:59:59.999989,20.23,20.32,19.99,20.15,4809801.0,0.0,20.152027,SmaCross,2987,734092.0,Broker,2987,9995.22,9995.22,BuySell,2987,,,Trades - Net Profit/Loss,2987,,
2988,CTL,2988,2010-11-16 23:59:59.999989,20.03,20.09,19.71,19.85,6585590.0,0.0,19.847345,SmaCross,2988,734093.0,Broker,2988,9995.22,9995.22,BuySell,2988,,,Trades - Net Profit/Loss,2988,,
2989,CTL,2989,2010-11-17 23:59:59.999989,19.82,20.08,19.75,19.95,4877649.0,0.0,19.947315,SmaCross,2989,734094.0,Broker,2989,9995.22,9995.22,BuySell,2989,,,Trades - Net Profit/Loss,2989,,
2990,CTL,2990,2010-11-18 23:59:59.999989,20.12,20.3,20.1,20.27,5854395.0,0.0,20.266285,SmaCross,2990,734095.0,Broker,2990,9995.22,9995.22,BuySell,2990,,,Trades - Net Profit/Loss,2990,,
2991,CTL,2991,2010-11-19 23:59:59.999989,20.29,20.46,20.18,20.46,4553326.0,0.0,20.456711,SmaCross,2991,734096.0,Broker,2991,9995.22,9995.22,BuySell,2991,,,Trades - Net Profit/Loss,2991,,
2992,CTL,2992,2010-11-22 23:59:59.999989,20.35,20.36,20.16,20.25,6089864.0,0.0,20.247246,SmaCross,2992,734099.0,Broker,2992,9995.22,9995.22,BuySell,2992,,,Trades - Net Profit/Loss,2992,,
2993,CTL,2993,2010-11-23 23:59:59.999989,20.11,20.14,19.9,20.03,7227306.0,0.0,20.033007,SmaCross,2993,734100.0,Broker,2993,9995.22,9995.22,BuySell,2993,,,Trades - Net Profit/Loss,2993,,
2994,CTL,2994,2010-11-24 23:59:59.999989,20.13,20.34,20.11,20.31,6684527.0,0.0,20.30913,SmaCross,2994,734101.0,Broker,2994,9995.22,9995.22,BuySell,2994,,,Trades - Net Profit/Loss,2994,,
2995,CTL,2995,2010-11-26 23:59:59.999989,20.24,20.49,20.16,20.49,4663602.0,0.0,20.490044,SmaCross,2995,734103.0,Broker,2995,9995.22,9995.22,BuySell,2995,,,Trades - Net Profit/Loss,2995,,
2996,CTL,2996,2010-11-29 23:59:59.999989,20.43,20.43,20.1,20.42,7286541.0,0.0,20.423382,SmaCross,2996,734106.0,Broker,2996,9995.22,9995.22,BuySell,2996,,,Trades - Net Profit/Loss,2996,,
2997,CTL,2997,2010-11-30 23:59:59.999989,20.31,20.49,20.24,20.47,20596781.0,0.0,20.46623,SmaCross,2997,734107.0,Broker,2997,9995.22,9995.22,BuySell,2997,,,Trades - Net Profit/Loss,2997,,
2998,CTL,2998,2010-12-01 23:59:59.999989,20.7,20.9,20.54,20.9,21831473.0,0.0,20.904215,SmaCross,2998,734108.0,Broker,2998,9995.22,9995.22,BuySell,2998,,,Trades - Net Profit/Loss,2998,,
2999,CTL,2999,2010-12-02 23:59:59.999989,20.97,20.97,20.73,20.94,8675413.0,0.0,20.937538,SmaCross,2999,734109.0,Broker,2999,9995.22,9995.22,BuySell,2999,,,Trades - Net Profit/Loss,2999,,
3000,CTL,3000,2010-12-03 23:59:59.999989,20.82,21.06,20.78,21.02,11094541.0,0.0,21.022242,SmaCross,3000,734110.0,Broker,3000,9995.22,9995.22,BuySell,3000,,,Trades - Net Profit/Loss,3000,,
3001,CTL,3001,2010-12-06 23:59:59.999989,20.93,21.33,20.92,21.21,9240800.0,0.0,21.206188,SmaCross,3001,734113.0,Broker,3001,9995.22,9995.22,BuySell,3001,,,Trades - Net Profit/Loss,3001,,
3002,CTL,3002,2010-12-07 23:59:59.999989,21.27,21.39,21.07,21.17,7869037.0,0.0,21.172308,SmaCross,3002,734114.0,Broker,3002,9995.22,9995.22,BuySell,3002,,,Trades - Net Profit/Loss,3002,,
3003,CTL,3003,2010-12-08 23:59:59.999989,21.17,21.17,20.87,21.04,8300191.0,0.0,21.036774,SmaCross,3003,734115.0,Broker,3003,9995.22,9995.22,BuySell,3003,,,Trades - Net Profit/Loss,3003,,
3004,CTL,3004,2010-12-09 23:59:59.999989,21.1,21.38,20.98,21.37,6439637.0,0.0,21.370764,SmaCross,3004,734116.0,Broker,3004,9995.22,9995.22,BuySell,3004,,,Trades - Net Profit/Loss,3004,,
3005,CTL,3005,2010-12-10 23:59:59.999989,21.38,21.63,21.27,21.6,7132130.0,0.0,21.603106,SmaCross,3005,734117.0,Broker,3005,9995.22,9995.22,BuySell,3005,,,Trades - Net Profit/Loss,3005,,
3006,CTL,3006,2010-12-13 23:59:59.999989,21.69,21.95,21.61,21.89,8977603.0,0.0,21.888697,SmaCross,3006,734120.0,Broker,3006,9995.22,9995.22,BuySell,3006,,,Trades - Net Profit/Loss,3006,,
3007,CTL,3007,2010-12-14 23:59:59.999989,21.89,22.23,21.89,22.23,9186672.0,0.0,22.227533,SmaCross,3007,734121.0,Broker,3007,9995.22,9995.22,BuySell,3007,,,Trades - Net Profit/Loss,3007,,
3008,CTL,3008,2010-12-15 23:59:59.999989,22.22,22.39,22.07,22.16,11365174.0,0.0,22.1646,SmaCross,3008,734122.0,Broker,3008,9995.22,9995.22,BuySell,3008,,,Trades - Net Profit/Loss,3008,,
3009,CTL,3009,2010-12-16 23:59:59.999989,22.09,22.15,21.84,22.0,8169628.0,0.0,21.995184,SmaCross,3009,734123.0,Broker,3009,9995.22,9995.22,BuySell,3009,,,Trades - Net Profit/Loss,3009,,
3010,CTL,3010,2010-12-17 23:59:59.999989,21.99,22.03,21.84,21.85,13058802.0,0.0,21.845131,SmaCross,3010,734124.0,Broker,3010,9995.22,9995.22,BuySell,3010,,,Trades - Net Profit/Loss,3010,,
3011,CTL,3011,2010-12-20 23:59:59.999989,21.98,22.27,21.92,22.25,8526824.0,0.0,22.246887,SmaCross,3011,734127.0,Broker,3011,9995.22,9995.22,BuySell,3011,,,Trades - Net Profit/Loss,3011,,
3012,CTL,3012,2010-12-21 23:59:59.999989,22.37,22.69,22.29,22.65,9665756.0,0.0,22.653494,SmaCross,3012,734128.0,Broker,3012,9995.22,9995.22,BuySell,3012,,,Trades - Net Profit/Loss,3012,,
3013,CTL,3013,2010-12-22 23:59:59.999989,22.62,22.64,22.3,22.49,7604395.0,0.0,22.488916,SmaCross,3013,734129.0,Broker,3013,9995.22,9995.22,BuySell,3013,,,Trades - Net Profit/Loss,3013,,
3014,CTL,3014,2010-12-23 23:59:59.999989,22.51,22.58,22.27,22.4,8314241.0,0.0,22.401787,SmaCross,3014,734130.0,Broker,3014,9995.22,9995.22,BuySell,3014,,,Trades - Net Profit/Loss,3014,,
3015,CTL,3015,2010-12-27 23:59:59.999989,22.41,22.57,22.37,22.46,6739607.0,0.0,22.459873,SmaCross,3015,734134.0,Broker,3015,9995.22,9995.22,BuySell,3015,,,Trades - Net Profit/Loss,3015,,
