===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1144,M,1144,2013-07-19 23:59:59.999989,38.12,38.12,37.33,37.95,7662854.0,0.0,37.952744,SmaCross,1144,735069.0,Broker,1144,9987.98,10025.93,BuySell,1144,,,Trades - Net Profit/Loss,1144,,
1145,M,1145,2013-07-22 23:59:59.999989,37.97,38.35,37.86,37.86,3814246.0,0.0,37.859852,SmaCross,1145,735072.0,Broker,1145,9987.98,10025.84,BuySell,1145,,,Trades - Net Profit/Loss,1145,,
1146,M,1146,2013-07-23 23:59:59.999989,37.91,38.21,37.62,37.77,3648887.0,0.0,37.76696,SmaCross,1146,735073.0,Broker,1146,9987.98,10025.75,BuySell,1146,,,Trades - Net Profit/Loss,1146,,
1147,M,1147,2013-07-24 23:59:59.999989,37.82,38.03,37.27,37.39,5190086.0,0.0,37.387672,SmaCross,1147,735074.0,Broker,1147,9987.98,10025.37,BuySell,1147,,,Trades - Net Profit/Loss,1147,,
1148,M,1148,2013-07-25 23:59:59.999989,37.32,37.41,36.88,37.16,5194738.0,0.0,37.155445,SmaCross,1148,735075.0,Broker,1148,9987.98,10025.14,BuySell,1148,,,Trades - Net Profit/Loss,1148,,
1149,M,1149,2013-07-26 23:59:59.999989,36.99,37.33,36.75,37.29,3318942.0,0.0,37.287041,SmaCross,1149,735076.0,Broker,1149,9987.98,10025.27,BuySell,1149,,,Trades - Net Profit/Loss,1149,,
1150,M,1150,2013-07-29 23:59:59.999989,37.22,37.56,37.13,37.36,2575989.0,0.0,37.364441,SmaCross,1150,735079.0,Broker,1150,9987.98,10025.34,BuySell,1150,,,Trades - Net Profit/Loss,1150,,
1151,M,1151,2013-07-30 23:59:59.999989,37.57,37.7,37.08,37.28,5348341.0,0.0,37.279297,SmaCross,1151,735080.0,Broker,1151,9987.98,10025.26,BuySell,1151,,,Trades - Net Profit/Loss,1151,,
1152,M,1152,2013-07-31 23:59:59.999989,37.38,37.9,37.24,37.42,6072564.0,0.0,37.418629,SmaCross,1152,735081.0,Broker,1152,9987.98,10025.4,BuySell,1152,,,Trades - Net Profit/Loss,1152,,
1153,M,1153,2013-08-01 23:59:59.999989,37.87,38.35,37.64,38.14,5335551.0,0.0,38.138519,SmaCross,1153,735082.0,Broker,1153,10025.85,10025.85,BuySell,1153,,38.92525,Trades - Net Profit/Loss,1153,,-1.03
1154,M,1154,2013-08-02 23:59:59.999989,38.05,38.31,37.89,38.29,2769382.0,0.0,38.285587,SmaCross,1154,735083.0,Broker,1154,10025.85,10025.85,BuySell,1154,,,Trades - Net Profit/Loss,1154,,
1155,M,1155,2013-08-05 23:59:59.999989,38.15,38.49,38.1,38.45,2712926.0,0.0,38.448147,SmaCross,1155,735086.0,Broker,1155,10025.85,10025.85,BuySell,1155,,,Trades - Net Profit/Loss,1155,,
1156,M,1156,2013-08-06 23:59:59.999989,38.19,38.33,37.09,37.5,6212860.0,0.0,37.49604,SmaCross,1156,735087.0,Broker,1156,10025.85,10025.85,BuySell,1156,,,Trades - Net Profit/Loss,1156,,
1157,M,1157,2013-08-07 23:59:59.999989,37.26,37.3,36.73,37.02,6269314.0,0.0,37.023861,SmaCross,1157,735088.0,Broker,1157,10025.85,10025.85,BuySell,1157,,,Trades - Net Profit/Loss,1157,,
1158,M,1158,2013-08-08 23:59:59.999989,37.19,37.44,36.63,37.33,8071991.0,0.0,37.333481,SmaCross,1158,735089.0,Broker,1158,10025.85,10025.85,BuySell,1158,,,Trades - Net Profit/Loss,1158,,
1159,M,1159,2013-08-09 23:59:59.999989,37.29,37.62,36.89,37.56,6115195.0,0.0,37.557961,SmaCross,1159,735090.0,Broker,1159,10025.85,10025.85,BuySell,1159,,,Trades - Net Profit/Loss,1159,,
1160,M,1160,2013-08-12 23:59:59.999989,37.35,37.53,37.1,37.24,6420722.0,0.0,37.240597,SmaCross,1160,735093.0,Broker,1160,10025.85,10025.85,BuySell,1160,,,Trades - Net Profit/Loss,1160,,
1161,M,1161,2013-08-13 23:59:59.999989,37.16,37.66,37.08,37.54,8240579.0,0.0,37.542484,SmaCross,1161,735094.0,Broker,1161,10025.85,10025.85,BuySell,1161,,,Trades - Net Profit/Loss,1161,,
1162,M,1162,2013-08-14 23:59:59.999989,36.14,36.34,35.65,35.86,22026510.0,0.0,35.862747,SmaCross,1162,735095.0,Broker,1162,10025.85,10025.85,BuySell,1162,,,Trades - Net Profit/Loss,1162,,
1163,M,1163,2013-08-15 23:59:59.999989,35.49,35.92,35.03,35.84,12826199.0,0.0,35.839527,SmaCross,1163,735096.0,Broker,1163,10025.85,10025.85,BuySell,1163,,,Trades - Net Profit/Loss,1163,,
1164,M,1164,2013-08-16 23:59:59.999989,35.71,35.71,34.82,34.83,10008891.0,0.0,34.825489,SmaCross,1164,735097.0,Broker,1164,10025.85,10025.85,BuySell,1164,,,Trades - Net Profit/Loss,1164,,
1165,M,1165,2013-08-19 23:59:59.999989,34.89,35.12,34.68,34.79,5883694.0,0.0,34.794518,SmaCross,1165,735100.0,Broker,1165,10025.85,10025.85,BuySell,1165,,,Trades - Net Profit/Loss,1165,,
1166,M,1166,2013-08-20 23:59:59.999989,34.91,35.41,34.83,35.31,10623563.0,0.0,35.305412,SmaCross,1166,735101.0,Broker,1166,10025.85,10025.85,BuySell,1166,,,Trades - Net Profit/Loss,1166,,
1167,M,1167,2013-08-21 23:59:59.999989,35.15,35.33,34.49,34.78,8910025.0,0.0,34.779049,SmaCross,1167,735102.0,Broker,1167,10025.85,10025.85,BuySell,1167,,,Trades - Net Profit/Loss,1167,,
1168,M,1168,2013-08-22 23:59:59.999989,34.83,35.12,34.68,34.79,3762184.0,0.0,34.794518,SmaCross,1168,735103.0,Broker,1168,10025.85,10025.85,BuySell,1168,,,Trades - Net Profit/Loss,1168,,
1169,M,1169,2013-08-23 23:59:59.999989,34.77,34.9,34.4,34.67,4797748.0,0.0,34.670666,SmaCross,1169,735104.0,Broker,1169,10025.85,10025.85,BuySell,1169,,,Trades - Net Profit/Loss,1169,,
1170,M,1170,2013-08-26 23:59:59.999989,34.65,34.76,34.16,34.18,6807508.0,0.0,34.18301,SmaCross,1170,735107.0,Broker,1170,10025.85,10025.85,BuySell,1170,,,Trades - Net Profit/Loss,1170,,
1171,M,1171,2013-08-27 23:59:59.999989,33.9,34.01,33.58,33.65,6882307.0,0.0,33.648903,SmaCross,1171,735108.0,Broker,1171,10025.85,10025.85,BuySell,1171,,,Trades - Net Profit/Loss,1171,,
1172,M,1172,2013-08-28 23:59:59.999989,33.69,34.51,33.56,34.31,9176411.0,0.0,34.306858,SmaCross,1172,735109.0,Broker,1172,10025.85,10025.85,BuySell,1172,,,Trades - Net Profit/Loss,1172,,
1173,M,1173,2013-08-29 23:59:59.999989,34.22,34.98,34.14,34.53,7370895.0,0.0,34.531334,SmaCross,1173,735110.0,Broker,1173,10025.85,10025.85,BuySell,1173,,,Trades - Net Profit/Loss,1173,,
1174,M,1174,2013-08-30 23:59:59.999989,34.59,34.72,34.25,34.39,4316523.0,0.0,34.392021,SmaCross,1174,735111.0,Broker,1174,10025.85,10025.85,BuySell,1174,,,Trades - Net Profit/Loss,1174,,
1175,M,1175,2013-09-03 23:59:59.999989,34.65,34.83,34.13,34.28,6813450.0,0.0,34.275902,SmaCross,1175,735115.0,Broker,1175,10025.85,10025.85,BuySell,1175,,,Trades - Net Profit/Loss,1175,,
1176,M,1176,2013-09-04 23:59:59.999989,34.18,34.83,34.15,34.68,6333780.0,0.0,34.67841,SmaCross,1176,735116.0,Broker,1176,10025.85,10025.85,BuySell,1176,,,Trades - Net Profit/Loss,1176,,
1177,M,1177,2013-09-05 23:59:59.999989,34.7,35.63,34.68,35.62,9036371.0,0.0,35.622784,SmaCross,1177,735117.0,Broker,1177,10025.85,10025.85,BuySell,1177,,,Trades - Net Profit/Loss,1177,,
1178,M,1178,2013-09-06 23:59:59.999989,35.68,35.75,34.79,34.9,8710175.0,0.0,34.895153,SmaCross,1178,735118.0,Broker,1178,10025.85,10025.85,BuySell,1178,,,Trades - Net Profit/Loss,1178,,
1179,M,1179,2013-09-09 23:59:59.999989,34.97,35.34,34.96,35.14,4030634.0,0.0,35.14286,SmaCross,1179,735121.0,Broker,1179,10025.85,10025.85,BuySell,1179,,,Trades - Net Profit/Loss,1179,,
1180,M,1180,2013-09-10 23:59:59.999989,35.34,35.37,34.42,34.51,7941770.0,0.0,34.508121,SmaCross,1180,735122.0,Broker,1180,10025.85,10025.85,BuySell,1180,,,Trades - Net Profit/Loss,1180,,
1181,M,1181,2013-09-11 23:59:59.999989,34.56,34.61,34.16,34.36,8711044.0,0.0,34.360214,SmaCross,1181,735123.0,Broker,1181,10025.85,10025.85,BuySell,1181,,,Trades - Net Profit/Loss,1181,,
1182,M,1182,2013-09-12 23:59:59.999989,34.32,34.54,33.85,33.89,8276454.0,0.0,33.885372,SmaCross,1182,735124.0,Broker,1182,10025.85,10025.85,BuySell,1182,,,Trades - Net Profit/Loss,1182,,
1183,M,1183,2013-09-13 23:59:59.999989,34.11,34.8,33.86,34.8,7682701.0,0.0,34.796143,SmaCross,1183,735125.0,Broker,1183,10025.85,10025.85,BuySell,1183,,,Trades - Net Profit/Loss,1183,,
1184,M,1184,2013-09-16 23:59:59.999989,35.08,35.22,34.9,35.01,4376333.0,0.0,35.006317,SmaCross,1184,735128.0,Broker,1184,10025.85,10025.85,BuySell,1184,,,Trades - Net Profit/Loss,1184,,
1185,M,1185,2013-09-17 23:59:59.999989,35.02,35.27,35.01,35.07,3879696.0,0.0,35.068596,SmaCross,1185,735129.0,Broker,1185,10025.85,10025.85,BuySell,1185,,,Trades - Net Profit/Loss,1185,,
1186,M,1186,2013-09-18 23:59:59.999989,35.16,35.64,34.64,35.48,5480211.0,0.0,35.481171,SmaCross,1186,735130.0,Broker,1186,10025.85,10025.85,BuySell,1186,,,Trades - Net Profit/Loss,1186,,
1187,M,1187,2013-09-19 23:59:59.999989,35.54,35.79,35.29,35.38,4413586.0,0.0,35.379974,SmaCross,1187,735131.0,Broker,1187,10025.85,10025.85,BuySell,1187,,,Trades - Net Profit/Loss,1187,,
1188,M,1188,2013-09-20 23:59:59.999989,35.33,35.47,34.7,34.73,6934149.0,0.0,34.733871,SmaCross,1188,735132.0,Broker,1188,10025.85,10025.85,BuySell,1188,,,Trades - Net Profit/Loss,1188,,
1189,M,1189,2013-09-23 23:59:59.999989,34.73,34.85,34.38,34.79,5686009.0,0.0,34.788353,SmaCross,1189,735135.0,Broker,1189,10025.85,10025.85,BuySell,1189,,,Trades - Net Profit/Loss,1189,,
1190,M,1190,2013-09-24 23:59:59.999989,34.63,34.73,33.78,33.92,9941072.0,0.0,33.924294,SmaCross,1190,735136.0,Broker,1190,10025.85,10025.85,BuySell,1190,,,Trades - Net Profit/Loss,1190,,
1191,M,1191,2013-09-25 23:59:59.999989,33.95,34.05,33.24,33.32,8883697.0,0.0,33.317112,SmaCross,1191,735137.0,Broker,1191,10025.85,10025.85,BuySell,1191,,,Trades - Net Profit/Loss,1191,,
1192,M,1192,2013-09-26 23:59:59.999989,33.39,33.75,33.22,33.72,6514077.0,0.0,33.721901,SmaCross,1192,735138.0,Broker,1192,10025.85,10025.85,BuySell,1192,,,Trades - Net Profit/Loss,1192,,
1193,M,1193,2013-09-27 23:59:59.999989,33.7,34.1,33.64,33.88,6977826.0,0.0,33.87759,SmaCross,1193,735139.0,Broker,1193,10025.85,10025.85,BuySell,1193,,,Trades - Net Profit/Loss,1193,,
1194,M,1194,2013-09-30 23:59:59.999989,33.54,33.76,33.41,33.68,4926923.0,0.0,33.682976,SmaCross,1194,735142.0,Broker,1194,10025.85,10025.85,BuySell,1194,,,Trades - Net Profit/Loss,1194,,
1195,M,1195,2013-10-01 23:59:59.999989,33.65,34.1,33.63,33.82,5968369.0,0.0,33.815308,SmaCross,1195,735143.0,Broker,1195,10025.85,10025.85,BuySell,1195,,,Trades - Net Profit/Loss,1195,,
1196,M,1196,2013-10-02 23:59:59.999989,33.61,34.24,33.49,34.23,7142387.0,0.0,34.227886,SmaCross,1196,735144.0,Broker,1196,10025.85,10025.85,BuySell,1196,,,Trades - Net Profit/Loss,1196,,
1197,M,1197,2013-10-03 23:59:59.999989,34.22,34.62,33.92,34.41,7496174.0,0.0,34.414703,SmaCross,1197,735145.0,Broker,1197,10025.85,10025.85,BuySell,1197,,,Trades - Net Profit/Loss,1197,,
1198,M,1198,2013-10-04 23:59:59.999989,34.47,34.47,34.04,34.31,5694742.0,0.0,34.305733,SmaCross,1198,735146.0,Broker,1198,10025.85,10025.85,BuySell,1198,,,Trades - Net Profit/Loss,1198,,
1199,M,1199,2013-10-07 23:59:59.999989,33.96,33.97,33.47,33.47,5962716.0,0.0,33.465019,SmaCross,1199,735149.0,Broker,1199,10025.85,10025.85,BuySell,1199,,,Trades - Net Profit/Loss,1199,,
1200,M,1200,2013-10-08 23:59:59.999989,33.57,33.63,33.0,33.04,6639715.0,0.0,33.044655,SmaCross,1200,735150.0,Broker,1200,10025.85,10025.85,BuySell,1200,,,Trades - Net Profit/Loss,1200,,
1201,M,1201,2013-10-09 23:59:59.999989,33.14,33.28,32.83,32.97,6517675.0,0.0,32.974594,SmaCross,1201,735151.0,Broker,1201,10025.85,10025.85,BuySell,1201,,,Trades - Net Profit/Loss,1201,,
1202,M,1202,2013-10-10 23:59:59.999989,33.49,33.73,33.36,33.64,4423222.0,0.0,33.636269,SmaCross,1202,735152.0,Broker,1202,10025.85,10025.85,BuySell,1202,,,Trades - Net Profit/Loss,1202,,
1203,M,1203,2013-10-11 23:59:59.999989,33.49,33.5,32.87,33.19,6657827.0,0.0,33.192558,SmaCross,1203,735153.0,Broker,1203,10025.85,10025.85,BuySell,1203,,,Trades - Net Profit/Loss,1203,,
1204,M,1204,2013-10-14 23:59:59.999989,33.04,33.25,32.87,33.15,5924562.0,0.0,33.145859,SmaCross,1204,735156.0,Broker,1204,10025.85,10025.85,BuySell,1204,,,Trades - Net Profit/Loss,1204,,
1205,M,1205,2013-10-15 23:59:59.999989,33.22,33.53,32.9,33.07,6952263.0,0.0,33.068012,SmaCross,1205,735157.0,Broker,1205,10025.85,10025.85,BuySell,1205,,,Trades - Net Profit/Loss,1205,,
1206,M,1206,2013-10-16 23:59:59.999989,33.21,34.15,33.16,34.09,10711205.0,0.0,34.087765,SmaCross,1206,735158.0,Broker,1206,10025.85,10025.85,BuySell,1206,,,Trades - Net Profit/Loss,1206,,
1207,M,1207,2013-10-17 23:59:59.999989,33.96,34.69,33.87,34.61,7322108.0,0.0,34.60931,SmaCross,1207,735159.0,Broker,1207,10025.85,10025.85,BuySell,1207,,,Trades - Net Profit/Loss,1207,,
1208,M,1208,2013-10-18 23:59:59.999989,34.65,34.76,34.02,34.55,6807614.0,0.0,34.554825,SmaCross,1208,735160.0,Broker,1208,10025.85,10025.85,BuySell,1208,,,Trades - Net Profit/Loss,1208,,
1209,M,1209,2013-10-21 23:59:59.999989,34.62,34.68,34.17,34.44,3672229.0,0.0,34.438068,SmaCross,1209,735163.0,Broker,1209,10025.85,10025.85,BuySell,1209,,,Trades - Net Profit/Loss,1209,,
1210,M,1210,2013-10-22 23:59:59.999989,34.42,34.8,34.27,34.72,5616895.0,0.0,34.718296,SmaCross,1210,735164.0,Broker,1210,10025.85,10025.85,BuySell,1210,,,Trades - Net Profit/Loss,1210,,
1211,M,1211,2013-10-23 23:59:59.999989,34.68,34.86,34.31,34.67,3636645.0,0.0,34.671593,SmaCross,1211,735165.0,Broker,1211,10025.85,10025.85,BuySell,1211,,,Trades - Net Profit/Loss,1211,,
1212,M,1212,2013-10-24 23:59:59.999989,34.69,35.19,34.35,35.11,5002459.0,0.0,35.107513,SmaCross,1212,735166.0,Broker,1212,10025.85,10025.85,BuySell,1212,,,Trades - Net Profit/Loss,1212,,
1213,M,1213,2013-10-25 23:59:59.999989,35.22,35.22,34.78,34.94,4599344.0,0.0,34.944042,SmaCross,1213,735167.0,Broker,1213,10025.85,10025.85,BuySell,1213,,,Trades - Net Profit/Loss,1213,,
1214,M,1214,2013-10-28 23:59:59.999989,34.56,35.54,34.38,35.37,6617232.0,0.0,35.372189,SmaCross,1214,735170.0,Broker,1214,9991.29,10026.66,BuySell,1214,33.8643,,Trades - Net Profit/Loss,1214,,
1215,M,1215,2013-10-29 23:59:59.999989,35.54,36.01,35.54,35.91,6526025.0,0.0,35.909306,SmaCross,1215,735171.0,Broker,1215,9991.29,10027.2,BuySell,1215,,,Trades - Net Profit/Loss,1215,,
1216,M,1216,2013-10-30 23:59:59.999989,35.96,36.38,35.75,36.12,4748103.0,0.0,36.119484,SmaCross,1216,735172.0,Broker,1216,9991.29,10027.41,BuySell,1216,,,Trades - Net Profit/Loss,1216,,
1217,M,1217,2013-10-31 23:59:59.999989,36.2,36.27,35.71,35.89,4775336.0,0.0,35.893745,SmaCross,1217,735173.0,Broker,1217,9991.29,10027.18,BuySell,1217,,,Trades - Net Profit/Loss,1217,,
1218,M,1218,2013-11-01 23:59:59.999989,35.95,36.04,35.47,35.78,4065967.0,0.0,35.776974,SmaCross,1218,735174.0,Broker,1218,9991.29,10027.07,BuySell,1218,,,Trades - Net Profit/Loss,1218,,
1219,M,1219,2013-11-04 23:59:59.999989,36.01,36.48,36.01,36.19,4235409.0,0.0,36.189545,SmaCross,1219,735177.0,Broker,1219,9991.29,10027.48,BuySell,1219,,,Trades - Net Profit/Loss,1219,,
1220,M,1220,2013-11-05 23:59:59.999989,36.29,36.52,35.69,35.92,5651837.0,0.0,35.917091,SmaCross,1220,735178.0,Broker,1220,9991.29,10027.21,BuySell,1220,,,Trades - Net Profit/Loss,1220,,
1221,M,1221,2013-11-06 23:59:59.999989,35.95,36.53,35.81,36.12,4901488.0,0.0,36.119484,SmaCross,1221,735179.0,Broker,1221,9991.29,10027.41,BuySell,1221,,,Trades - Net Profit/Loss,1221,,
1222,M,1222,2013-11-07 23:59:59.999989,36.14,36.38,35.69,35.78,6129846.0,0.0,35.776974,SmaCross,1222,735180.0,Broker,1222,9991.29,10027.07,BuySell,1222,,,Trades - Net Profit/Loss,1222,,
1223,M,1223,2013-11-08 23:59:59.999989,35.73,36.05,35.49,35.95,7181952.0,0.0,35.948238,SmaCross,1223,735181.0,Broker,1223,9991.29,10027.24,BuySell,1223,,,Trades - Net Profit/Loss,1223,,
1224,M,1224,2013-11-11 23:59:59.999989,35.95,36.83,35.9,36.64,8072585.0,0.0,36.641037,SmaCross,1224,735184.0,Broker,1224,9991.29,10027.93,BuySell,1224,,,Trades - Net Profit/Loss,1224,,
1225,M,1225,2013-11-12 23:59:59.999989,36.62,36.66,36.04,36.06,10237435.0,0.0,36.064995,SmaCross,1225,735185.0,Broker,1225,9991.29,10027.35,BuySell,1225,,,Trades - Net Profit/Loss,1225,,
1226,M,1226,2013-11-13 23:59:59.999989,38.65,39.66,38.29,39.45,28218977.0,0.0,39.451195,SmaCross,1226,735186.0,Broker,1226,9991.29,10030.74,BuySell,1226,,,Trades - Net Profit/Loss,1226,,
1227,M,1227,2013-11-14 23:59:59.999989,39.46,39.81,38.97,39.45,9344621.0,0.0,39.451195,SmaCross,1227,735187.0,Broker,1227,9991.29,10030.74,BuySell,1227,,,Trades - Net Profit/Loss,1227,,
1228,M,1228,2013-11-15 23:59:59.999989,39.24,39.77,39.13,39.77,9096686.0,0.0,39.770363,SmaCross,1228,735188.0,Broker,1228,9991.29,10031.06,BuySell,1228,,,Trades - Net Profit/Loss,1228,,
1229,M,1229,2013-11-18 23:59:59.999989,39.7,39.89,39.12,39.29,5750882.0,0.0,39.287724,SmaCross,1229,735191.0,Broker,1229,9991.29,10030.58,BuySell,1229,,,Trades - Net Profit/Loss,1229,,
1230,M,1230,2013-11-19 23:59:59.999989,39.26,39.46,39.03,39.24,5313724.0,0.0,39.241013,SmaCross,1230,735192.0,Broker,1230,9991.29,10030.53,BuySell,1230,,,Trades - Net Profit/Loss,1230,,
1231,M,1231,2013-11-20 23:59:59.999989,39.58,39.7,39.29,39.67,6760468.0,0.0,39.669159,SmaCross,1231,735193.0,Broker,1231,9991.29,10030.96,BuySell,1231,,,Trades - Net Profit/Loss,1231,,
1232,M,1232,2013-11-21 23:59:59.999989,39.61,39.75,39.34,39.55,5358943.0,0.0,39.552391,SmaCross,1232,735194.0,Broker,1232,9991.29,10030.84,BuySell,1232,,,Trades - Net Profit/Loss,1232,,
1233,M,1233,2013-11-22 23:59:59.999989,39.67,39.99,39.41,39.9,5294711.0,0.0,39.902691,SmaCross,1233,735195.0,Broker,1233,9991.29,10031.19,BuySell,1233,,,Trades - Net Profit/Loss,1233,,
1234,M,1234,2013-11-25 23:59:59.999989,40.12,40.81,40.01,40.7,7102692.0,0.0,40.696701,SmaCross,1234,735198.0,Broker,1234,9991.29,10031.99,BuySell,1234,,,Trades - Net Profit/Loss,1234,,
1235,M,1235,2013-11-26 23:59:59.999989,40.71,41.37,40.71,41.21,8233032.0,0.0,41.210476,SmaCross,1235,735199.0,Broker,1235,9991.29,10032.5,BuySell,1235,,,Trades - Net Profit/Loss,1235,,
1236,M,1236,2013-11-27 23:59:59.999989,41.31,41.76,41.19,41.68,6545680.0,0.0,41.677521,SmaCross,1236,735200.0,Broker,1236,9991.29,10032.97,BuySell,1236,,,Trades - Net Profit/Loss,1236,,
1237,M,1237,2013-11-29 23:59:59.999989,42.09,42.09,41.32,41.46,4537425.0,0.0,41.45956,SmaCross,1237,735202.0,Broker,1237,9991.29,10032.75,BuySell,1237,,,Trades - Net Profit/Loss,1237,,
1238,M,1238,2013-12-02 23:59:59.999989,41.25,41.62,40.64,40.82,8151589.0,0.0,40.821247,SmaCross,1238,735205.0,Broker,1238,9991.29,10032.11,BuySell,1238,,,Trades - Net Profit/Loss,1238,,
1239,M,1239,2013-12-03 23:59:59.999989,40.7,41.16,40.64,41.11,5759487.0,0.0,41.109276,SmaCross,1239,735206.0,Broker,1239,9991.29,10032.4,BuySell,1239,,,Trades - Net Profit/Loss,1239,,
1240,M,1240,2013-12-04 23:59:59.999989,40.95,41.09,39.99,40.51,7246569.0,0.0,40.50988,SmaCross,1240,735207.0,Broker,1240,9991.29,10031.8,BuySell,1240,,,Trades - Net Profit/Loss,1240,,
1241,M,1241,2013-12-05 23:59:59.999989,40.58,40.6,39.9,40.12,5253474.0,0.0,40.120659,SmaCross,1241,735208.0,Broker,1241,9991.29,10031.41,BuySell,1241,,,Trades - Net Profit/Loss,1241,,
1242,M,1242,2013-12-06 23:59:59.999989,40.42,40.63,39.81,40.35,5917369.0,0.0,40.346397,SmaCross,1242,735209.0,Broker,1242,9991.29,10031.64,BuySell,1242,,,Trades - Net Profit/Loss,1242,,
1243,M,1243,2013-12-09 23:59:59.999989,40.4,40.93,40.37,40.63,4949275.0,0.0,40.626637,SmaCross,1243,735212.0,Broker,1243,9991.29,10031.92,BuySell,1243,,,Trades - Net Profit/Loss,1243,,
1244,M,1244,2013-12-10 23:59:59.999989,40.59,40.66,40.06,40.31,4046955.0,0.0,40.307472,SmaCross,1244,735213.0,Broker,1244,9991.29,10031.6,BuySell,1244,,,Trades - Net Profit/Loss,1244,,
1245,M,1245,2013-12-11 23:59:59.999989,40.51,41.48,40.44,40.74,7034649.0,0.0,40.737698,SmaCross,1245,735214.0,Broker,1245,9991.29,10032.03,BuySell,1245,,,Trades - Net Profit/Loss,1245,,
1246,M,1246,2013-12-12 23:59:59.999989,40.79,40.86,40.3,40.4,4210868.0,0.0,40.401352,SmaCross,1246,735215.0,Broker,1246,9991.29,10031.69,BuySell,1246,,,Trades - Net Profit/Loss,1246,,
1247,M,1247,2013-12-13 23:59:59.999989,40.57,41.0,40.13,40.21,5140282.0,0.0,40.213615,SmaCross,1247,735216.0,Broker,1247,9991.29,10031.5,BuySell,1247,,,Trades - Net Profit/Loss,1247,,
1248,M,1248,2013-12-16 23:59:59.999989,40.33,40.65,40.25,40.37,3507865.0,0.0,40.370052,SmaCross,1248,735219.0,Broker,1248,9991.29,10031.66,BuySell,1248,,,Trades - Net Profit/Loss,1248,,
1249,M,1249,2013-12-17 23:59:59.999989,40.53,40.57,40.12,40.42,4337305.0,0.0,40.416992,SmaCross,1249,735220.0,Broker,1249,9991.29,10031.71,BuySell,1249,,,Trades - Net Profit/Loss,1249,,
1250,M,1250,2013-12-18 23:59:59.999989,40.42,40.82,39.89,40.78,4437534.0,0.0,40.784622,SmaCross,1250,735221.0,Broker,1250,9991.29,10032.07,BuySell,1250,,,Trades - Net Profit/Loss,1250,,
1251,M,1251,2013-12-19 23:59:59.999989,40.72,41.06,40.56,40.86,3776972.0,0.0,40.855034,SmaCross,1251,735222.0,Broker,1251,9991.29,10032.15,BuySell,1251,,,Trades - Net Profit/Loss,1251,,
1252,M,1252,2013-12-20 23:59:59.999989,40.98,41.24,40.78,40.89,7339170.0,0.0,40.886314,SmaCross,1252,735223.0,Broker,1252,9991.29,10032.18,BuySell,1252,,,Trades - Net Profit/Loss,1252,,
1253,M,1253,2013-12-23 23:59:59.999989,41.01,41.65,41.0,41.34,3609244.0,0.0,41.339996,SmaCross,1253,735226.0,Broker,1253,9991.29,10032.63,BuySell,1253,,,Trades - Net Profit/Loss,1253,,
1254,M,1254,2013-12-24 23:59:59.999989,41.18,41.46,40.92,41.23,2287099.0,0.0,41.230488,SmaCross,1254,735227.0,Broker,1254,9991.29,10032.52,BuySell,1254,,,Trades - Net Profit/Loss,1254,,
1255,M,1255,2013-12-26 23:59:59.999989,41.33,41.63,41.26,41.32,2915188.0,0.0,41.324352,SmaCross,1255,735229.0,Broker,1255,9991.29,10032.61,BuySell,1255,,,Trades - Net Profit/Loss,1255,,
1256,M,1256,2013-12-27 23:59:59.999989,41.47,41.57,41.18,41.22,1817790.0,0.0,41.222664,SmaCross,1256,735230.0,Broker,1256,9991.29,10032.51,BuySell,1256,,,Trades - Net Profit/Loss,1256,,
1257,M,1257,2013-12-30 23:59:59.999989,41.29,42.13,41.29,41.98,3904815.0,0.0,41.981415,SmaCross,1257,735233.0,Broker,1257,9991.29,10033.27,BuySell,1257,,,Trades - Net Profit/Loss,1257,,
1258,M,1258,2013-12-31 23:59:59.999989,41.95,42.03,41.49,41.77,3255759.0,0.0,41.770222,SmaCross,1258,735234.0,Broker,1258,9991.29,10033.06,BuySell,1258,,,Trades - Net Profit/Loss,1258,,
1259,M,1259,2014-01-02 23:59:59.999989,41.59,42.17,41.42,41.76,3796405.0,0.0,41.76239,SmaCross,1259,735236.0,Broker,1259,9991.29,10033.05,BuySell,1259,,,Trades - Net Profit/Loss,1259,,
1260,M,1260,2014-01-03 23:59:59.999989,41.74,42.24,41.71,41.88,3186086.0,0.0,41.879726,SmaCross,1260,735237.0,Broker,1260,9991.29,10033.17,BuySell,1260,,,Trades - Net Profit/Loss,1260,,
1261,M,1261,2014-01-06 23:59:59.999989,42.06,42.13,41.49,41.57,3691958.0,0.0,41.574657,SmaCross,1261,735240.0,Broker,1261,9991.29,10032.86,BuySell,1261,,,Trades - Net Profit/Loss,1261,,
1262,M,1262,2014-01-07 23:59:59.999989,41.88,41.88,40.42,40.82,8090754.0,0.0,40.815918,SmaCross,1262,735241.0,Broker,1262,9991.29,10032.11,BuySell,1262,,,Trades - Net Profit/Loss,1262,,
1263,M,1263,2014-01-08 23:59:59.999989,40.51,40.68,40.17,40.55,7795694.0,0.0,40.549965,SmaCross,1263,735242.0,Broker,1263,9991.29,10031.84,BuySell,1263,,,Trades - Net Profit/Loss,1263,,
